


112,59,224,256,1000,263
113,59,207,240,1000,263
114,59,184,217,1000,263
115,59,204,252,1000,263
116,59,196,220,1000,263
117,59,230,282,1000,263
118,59,227,265,1000,263
119,59,202,238,1000,263
120,59,206,242,1000,263
121,59,201,236,1000,263
122,59,196,234,1000,263
123,59,189,219,1000,263
124,59,181,217,1000,263
125,59,209,253,1000,263
126,59,196,229,1000,263
127,59,174,213,1000,263
128,59,201,237,1000,263
129,59,191,225,1000,263
130,59,204,246,1000,263
131,59,203,244,1000,263
132,59,208,246,1000,263
133,59,223,255,1000,263
134,59,206,238,1000,263
135,59,198,235,1000,263
136,59,181,220,1000,263
137,59,195,229,1000,263
138,59,205,234,1000,263
139,59,178,211,1000,263
140,59,212,249,1000,263
141,59,186,216,1000,263
142,59,186,223,1000,263
143,59,211,257,1000,263
144,59,210,248,1000,263
145,59,182,215,1000,263
146,59,182,214,1000,263
147,59,209,255,1000,263
148,59,187,224,1000,263
149,59,200,239,1000,263
150,59,202,229,1000,263
151,59,189,232,1000,263
152,59,206,241,1000,263
153,59,183,218,1000,263
154,59,206,247,1000,263
155,59,202,230,1000,263
156,59,196,221,1000,263
157,59,204,237,1000,263
158,59,194,231,1000,263
159,59,201,229,1000,263
160,59,188,223,1000,263
161,59,162,193,1000,263
162,59,236,280,1000,263
163,59,202,233,1000,263
164,59,196,220,1000,263
165,59,192,229,1000,263
166,59,213,250,1000,263
167,59,211,258,1000,263
168,59,189,224,1000,263
169,59,200,241,1000,263
170,59,204,228,1000,263
171,59,208,253,1000,263
172,59,176,218,1000,263
173,59,213,251,1000,263
174,59,211,249,1000,263
175,59,175,209,1000,263
176,59,202,237,1000,263
177,59,193,221,1000,263
178,59,189,217,1000,263
179,59,195,232,1000,263
180,59,223,269,1000,263
181,59,202,235,1000,263
182,59,199,241,1000,263
183,59,202,230,1000,263
184,59,194,231,1000,263
185,59,214,246,1000,263
186,59,207,233,1000,263
187,59,181,213,1000,263
188,59,185,220,1000,263
189,59,191,214,1000,263
190,59,193,224,1000,263
191,59,171,207,1000,263
192,59,196,221,1000,263
193,59,224,262,1000,263
194,59,204,241,1000,263
195,59,205,240,1000,263
196,59,194,223,1000,263
197,59,185,220,1000,263
198,59,209,240,1000,263
199,59,193,226,1000,263
200,59,183,209,1000,263
201,59,204,227,1000,263
202,59,243,292,1000,263
203,59,209,240,1000,263
204,59,185,242,1000,263
205,59,194,218,1000,263
206,59,244,287,1000,263
207,59,178,220,1000,263
208,59,211,238,1000,263
209,59,194,216,1000,263
210,59,176,220,1000,263
211,59,182,218,1000,263
212,59,202,243,1000,263
213,59,199,236,1000,263
214,59,207,246,1000,263
215,59,212,254,1000,263
216,59,204,251,1000,263
217,59,187,228,1000,263
218,59,213,256,1000,263
219,59,191,224,1000,263
220,59,202,240,1000,263
221,59,188,232,1000,263
222,59,188,217,1000,263
223,59,202,231,1000,263
224,59,203,241,1000,263
225,59,186,212,1000,263
226,59,205,239,1000,263
227,59,186,221,1000,263
228,59,184,219,1000,263
229,59,193,218,1000,263
230,59,187,224,1000,263
231,59,208,239,1000,263
232,59,171,215,1000,263
233,59,188,220,1000,263
234,59,219,265,1000,263
235,59,184,208,1000,263
236,59,209,251,1000,263
237,59,216,248,1000,263
238,59,204,240,1000,263
239,59,215,260,1000,263
240,59,181,212,1000,263
241,59,186,210,1000,263
242,59,200,245,1000,263
243,59,194,227,1000,263
244,59,198,229,1000,263
245,59,213,241,1000,263
246,59,198,226,1000,263
247,59,193,222,1000,263
248,59,209,233,1000,263
249,59,194,224,1000,263
250,59,183,212,1000,263
251,59,209,242,1000,263
252,59,184,225,1000,263
253,59,199,246,1000,263
254,59,224,258,1000,263
255,59,240,282,1000,263
256,59,198,230,1000,263
257,59,186,219,1000,263
258,59,208,250,1000,263
259,59,197,230,1000,263
260,59,185,221,1000,263
261,59,193,215,1000,263
262,59,208,241,1000,263
263,59,249,294,1000,263
264,59,203,232,1000,263
265,59,182,215,1000,263
266,59,172,207,1000,263
267,59,180,204,1000,263
268,59,190,219,1000,263
269,59,203,236,1000,263
270,59,193,229,1000,263
271,59,210,256,1000,263
272,59,198,235,1000,263
273,59,184,220,1000,263
274,59,178,216,1000,263
275,59,170,208,1000,263
276,59,192,225,1000,263
277,59,187,214,1000,263
278,59,187,233,1000,263
279,59,189,216,1000,263
280,59,175,209,1000,263
281,59,191,232,1000,263
282,59,182,217,1000,263
283,59,191,219,1000,263
284,59,201,232,1000,263
285,59,195,225,1000,263
286,59,179,207,1000,263
287,59,245,291,1000,263
288,59,176,212,1000,263
289,59,220,253,1000,263
290,59,197,223,1000,263
291,59,202,243,1000,263
292,59,214,250,1000,263
293,59,189,219,1000,263
294,59,196,224,1000,263
295,59,220,262,1000,263
296,59,206,227,1000,263
297,59,190,222,1000,263
298,59,198,238,1000,263
299,59,209,253,1000,263
300,59,225,265,1000,263
301,59,202,223,1000,263
302,59,197,228,1000,263
303,59,207,248,1000,263
304,59,195,236,1000,263
305,59,198,231,1000,263
306,59,194,222,1000,263
307,59,211,250,1000,263
308,59,199,224,1000,263
309,59,200,228,1000,263
310,59,184,214,1000,263
311,59,205,240,1000,263
312,59,205,246,1000,263
313,59,195,225,1000,263
314,59,187,219,1000,263
315,59,197,219,1000,263
316,59,184,207,1000,263
317,59,174,207,1000,263
318,59,185,220,1000,263
319,59,189,231,1000,263
320,59,179,202,1000,263
321,59,190,231,1000,263
322,59,202,241,1000,263
323,59,220,260,1000,263
324,59,207,245,1000,263
325,59,208,251,1000,263
326,59,186,228,1000,263
327,59,196,221,1000,263
328,59,203,234,1000,263
329,59,201,235,1000,263
330,59,207,241,1000,263
331,59,207,250,1000,263
332,59,222,246,1000,263
333,59,175,207,1000,263
334,59,199,224,1000,263
335,59,192,213,1000,263
336,59,204,242,1000,263
337,59,202,249,1000,263
338,59,206,240,1000,263
339,59,186,227,1000,263
340,59,198,228,1000,263
341,59,194,225,1000,263
342,59,183,220,1000,263
343,59,248,284,1000,263
344,59,203,233,1000,263
345,59,198,225,1000,263
346,59,205,234,1000,263
347,59,227,266,1000,263
348,59,189,227,1000,263
349,59,182,211,1000,263
350,59,209,240,1000,263
351,59,195,228,1000,263
352,59,202,226,1000,263
353,59,212,239,1000,263
354,59,205,236,1000,263
355,59,219,249,1000,263
356,59,212,245,1000,263
357,59,178,208,1000,263
358,59,186,213,1000,263
359,59,227,254,1000,263
360,59,194,225,1000,263
361,59,188,217,1000,263
362,59,192,213,1000,263
363,59,203,235,1000,263
364,59,203,237,1000,263
365,59,189,224,1000,263
366,59,183,211,1000,263
367,59,210,249,1000,263
368,59,197,227,1000,263
369,59,221,253,1000,263
370,59,196,238,1000,263
371,59,187,211,1000,263
372,59,173,203,1000,263
373,59,186,214,1000,263
374,59,182,218,1000,263
375,59,193,223,1000,263
376,59,189,214,1000,263
377,59,194,228,1000,263
378,59,209,240,1000,263
379,59,195,229,1000,263
380,59,208,249,1000,263
381,59,172,201,1000,263
382,59,160,199,1000,263
383,59,207,253,1000,263
384,59,205,233,1000,263
385,59,207,232,1000,263
386,59,193,223,1000,263
387,59,198,226,1000,263
388,59,191,220,1000,263
389,59,192,213,1000,263
390,59,208,240,1000,263
391,59,197,233,1000,263
392,59,194,219,1000,263
393,59,188,215,1000,263
394,59,204,233,1000,263
395,59,212,242,1000,263
396,59,215,245,1000,263
397,59,194,217,1000,263
398,59,212,243,1000,263
399,59,198,236,1000,263
400,59,208,239,1000,263
401,59,210,243,1000,263
402,59,204,231,1000,263
403,59,194,239,1000,263
404,59,177,212,1000,263
405,59,175,204,1000,263
406,59,198,232,1000,263
407,59,182,218,1000,263
408,59,199,242,1000,263
409,59,188,227,1000,263
410,59,200,230,1000,263
411,59,195,228,1000,263
412,59,179,213,1000,263
413,59,195,224,1000,263
414,59,193,231,1000,263
415,59,205,243,1000,263
416,59,187,212,1000,263
417,59,199,228,1000,263
418,59,209,244,1000,263
419,59,185,225,1000,263
420,59,209,250,1000,263
421,59,196,234,1000,263
422,59,207,248,1000,263
423,59,178,203,1000,263
424,59,184,219,1000,263
425,59,188,215,1000,263
426,59,186,214,1000,263
427,59,201,230,1000,263
428,59,186,221,1000,263
429,59,188,223,1000,263
430,59,192,230,1000,263
431,59,207,253,1000,263
432,59,193,220,1000,263
433,59,206,246,1000,263
434,59,200,229,1000,263
435,59,171,207,1000,263
436,59,200,238,1000,263
437,59,190,225,1000,263
438,59,216,253,1000,263
439,59,191,219,1000,263
440,59,198,224,1000,263
441,59,210,236,1000,263
442,59,182,208,1000,263
443,59,205,231,1000,263
444,59,188,229,1000,263
445,59,193,219,1000,263
446,59,198,238,1000,263
447,59,212,254,1000,263
448,59,190,219,1000,263
449,59,186,217,1000,263
450,59,176,211,1000,263
451,59,208,244,1000,263
452,59,205,231,1000,263
453,59,207,238,1000,263
454,59,219,256,1000,263
455,59,191,214,1000,263
456,59,201,233,1000,263
457,59,196,230,1000,263
458,59,172,206,1000,263
459,59,193,226,1000,263
460,59,185,218,1000,263
461,59,192,219,1000,263
462,59,190,215,1000,263
463,59,194,235,1000,263
464,59,196,229,1000,263
465,59,198,227,1000,263
466,59,207,240,1000,263
467,59,203,248,1000,263
468,59,189,216,1000,263
469,59,175,215,1000,263
470,59,202,231,1000,263
471,59,182,212,1000,263
472,59,180,206,1000,263
473,59,194,220,1000,263
474,59,205,248,1000,263
475,59,189,222,1000,263
476,59,202,236,1000,263
477,59,181,220,1000,263
478,59,184,213,1000,263
479,59,192,221,1000,263
480,59,213,245,1000,263
481,59,203,223,1000,263
482,59,202,230,1000,263
483,59,207,233,1000,263
484,59,194,228,1000,263
485,59,212,237,1000,263
486,59,196,227,1000,263
487,59,189,225,1000,263
488,59,190,229,1000,263
489,59,181,224,1000,263
490,59,197,235,1000,263
491,59,175,204,1000,263
492,59,203,228,1000,263
493,59,197,226,1000,263
494,59,214,248,1000,263
495,59,189,220,1000,263
496,59,181,219,1000,263
497,59,200,233,1000,263
498,59,191,228,1000,263
499,59,195,240,1000,263
500,59,179,208,1000,263
501,59,190,213,1000,263
502,59,196,221,1000,263
503,59,197,229,1000,263
504,59,206,243,1000,263
505,59,191,218,1000,263
506,59,189,210,1000,263
507,59,203,241,1000,263
508,59,188,226,1000,263
509,59,188,213,1000,263
510,59,197,231,1000,263
511,59,208,233,1000,263
512,59,201,245,1000,263
513,59,204,240,1000,263
514,59,213,244,1000,263
515,59,197,225,1000,263
516,59,234,274,1000,263
517,59,218,253,1000,263
518,59,221,262,1000,263
519,59,193,227,1000,263
520,59,198,220,1000,263
521,59,218,251,1000,263
522,59,172,212,1000,263
523,59,201,234,1000,263
524,59,207,250,1000,263
525,59,180,211,1000,263
526,59,186,214,1000,263
527,59,193,225,1000,263
528,59,190,228,1000,263
529,59,181,208,1000,263
530,59,200,227,1000,263
531,59,183,216,1000,263
532,59,204,228,1000,263
533,59,189,210,1000,263
534,59,189,212,1000,263
535,59,198,219,1000,263
536,59,209,238,1000,263
537,59,202,238,1000,263
538,59,188,224,1000,263
539,59,171,207,1000,263
540,59,193,224,1000,263
541,59,201,236,1000,263
542,59,185,207,1000,263
543,59,185,218,1000,263
544,59,183,217,1000,263
545,59,206,242,1000,263
546,59,197,229,1000,263
547,59,207,246,1000,263
548,59,199,233,1000,263
549,59,189,203,1000,263
550,59,178,208,1000,263
551,59,187,224,1000,263
552,59,184,223,1000,263
553,59,185,211,1000,263
554,59,198,225,1000,263
555,59,196,232,1000,263
556,59,192,214,1000,263
557,59,202,224,1000,263
558,59,184,216,1000,263
559,59,195,233,1000,263
560,59,179,218,1000,263
561,59,219,252,1000,263
562,59,181,210,1000,263
563,59,200,236,1000,263
564,59,195,227,1000,263
565,59,191,222,1000,263
566,59,201,231,1000,263
567,59,220,249,1000,263
568,59,187,218,1000,263
569,59,207,231,1000,263
570,59,186,221,1000,263
571,59,205,232,1000,263
572,59,184,237,1000,263
573,59,199,224,1000,263
574,59,199,232,1000,263
575,59,191,222,1000,263
576,59,187,218,1000,263
577,59,186,217,1000,263
578,59,187,223,1000,263
579,59,189,218,1000,263
580,59,184,229,1000,263
581,59,174,207,1000,263
582,59,195,233,1000,263
583,59,206,232,1000,263
584,59,207,248,1000,263
585,59,181,224,1000,263
586,59,198,227,1000,263
587,59,189,220,1000,263
588,59,232,258,1000,263
589,59,193,228,1000,263
590,59,205,233,1000,263
591,59,213,254,1000,263
592,59,182,210,1000,263
593,59,187,221,1000,263
594,59,204,236,1000,263
595,59,185,221,1000,263
596,59,203,232,1000,263
597,59,173,204,1000,263
598,59,182,215,1000,263
599,59,195,219,1000,263
600,59,195,218,1000,263
601,59,192,215,1000,263
602,59,199,223,1000,263
603,59,180,210,1000,263
604,59,186,212,1000,263
605,59,192,219,1000,263
606,59,190,224,1000,263
607,59,163,195,1000,263
608,59,196,229,1000,263
609,59,184,212,1000,263
610,59,198,230,1000,263
611,59,191,228,1000,263
612,59,207,231,1000,263
613,59,201,227,1000,263
614,59,187,220,1000,263
615,59,182,210,1000,263
616,59,193,230,1000,263
617,59,194,232,1000,263
618,59,188,222,1000,263
619,59,194,226,1000,263
620,59,185,206,1000,263
621,59,202,232,1000,263
622,59,200,227,1000,263
623,59,180,209,1000,263
624,59,189,223,1000,263
625,59,189,228,1000,263
626,59,227,261,1000,263
627,59,183,211,1000,263
628,59,192,223,1000,263
629,59,201,238,1000,263
630,59,193,213,1000,263
631,59,160,190,1000,263
632,59,183,211,1000,263
633,59,184,215,1000,263
634,59,194,230,1000,263
635,59,179,211,1000,263
636,59,188,219,1000,263
637,59,192,234,1000,263
638,59,195,224,1000,263
639,59,175,207,1000,263
640,59,187,211,1000,263
641,59,197,226,1000,263
642,59,169,200,1000,263
643,59,202,229,1000,263
644,59,190,219,1000,263
645,59,181,209,1000,263
646,59,199,222,1000,263
647,59,186,224,1000,263
648,59,195,217,1000,263
649,59,190,222,1000,263
650,59,206,249,1000,263
651,59,193,212,1000,263
652,59,174,205,1000,263
653,59,209,248,1000,263
654,59,199,232,1000,263
655,59,191,214,1000,263
656,59,190,230,1000,263
657,59,210,247,1000,263
658,59,191,237,1000,263
659,59,205,240,1000,263
660,59,199,237,1000,263
661,59,209,239,1000,263
662,59,195,226,1000,263
663,59,180,207,1000,263
664,59,188,220,1000,263
665,59,192,220,1000,263
666,59,188,220,1000,263
667,59,217,250,1000,263
668,59,194,221,1000,263
669,59,197,219,1000,263
670,59,199,239,1000,263
671,59,186,218,1000,263
672,59,198,230,1000,263
673,59,173,208,1000,263
674,59,195,235,1000,263
675,59,197,241,1000,263
676,59,199,230,1000,263
677,59,188,220,1000,263
678,59,220,265,1000,263
679,59,212,237,1000,263
680,59,187,219,1000,263
681,59,183,214,1000,263
682,59,211,235,1000,263
683,59,197,226,1000,263
684,59,189,219,1000,263
685,59,234,274,1000,263
686,59,199,238,1000,263
687,59,204,235,1000,263
688,59,206,251,1000,263
689,59,187,212,1000,263
690,59,191,224,1000,263
691,59,186,223,1000,263
692,59,190,224,1000,263
693,59,189,220,1000,263
694,59,184,215,1000,263
695,59,190,228,1000,263
696,59,189,216,1000,263
697,59,200,226,1000,263
698,59,205,244,1000,263
699,59,195,235,1000,263
700,59,199,239,1000,263
701,59,186,208,1000,263
702,59,208,241,1000,263
703,59,234,263,1000,263
704,59,176,213,1000,263
705,59,207,247,1000,263
706,59,178,217,1000,263
707,59,212,251,1000,263
708,59,201,231,1000,263
709,59,193,219,1000,263
710,59,200,223,1000,263
711,59,184,224,1000,263
712,59,203,227,1000,263
713,59,168,210,1000,263
714,59,185,223,1000,263
715,59,195,222,1000,263
716,59,196,227,1000,263
717,59,191,226,1000,263
718,59,192,221,1000,263
719,59,194,224,1000,263
720,59,189,220,1000,263
721,59,192,217,1000,263
722,59,173,201,1000,263
723,59,191,229,1000,263
724,59,186,224,1000,263
725,59,195,228,1000,263
726,59,162,205,1000,263
727,59,174,202,1000,263
728,59,199,236,1000,263
729,59,182,214,1000,263
730,59,184,219,1000,263
731,59,189,226,1000,263
732,59,206,239,1000,263
733,59,200,236,1000,263
734,59,199,245,1000,263
735,59,167,194,1000,263
736,59,190,226,1000,263
737,59,195,224,1000,263
738,59,189,222,1000,263
739,59,178,211,1000,263
740,59,177,211,1000,263
741,59,177,202,1000,263
742,59,186,218,1000,263
743,59,202,237,1000,263
744,59,178,216,1000,263
745,59,202,226,1000,263
746,59,191,231,1000,263
747,59,191,215,1000,263
748,59,188,226,1000,263
749,59,212,257,1000,263
750,59,210,253,1000,263
751,59,206,242,1000,263
752,59,210,241,1000,263
753,59,191,226,1000,263
754,59,212,262,1000,263
755,59,173,201,1000,263
756,59,186,212,1000,263
757,59,178,218,1000,263
758,59,175,217,1000,263
759,59,187,204,1000,263
760,59,205,236,1000,263
761,59,209,244,1000,263
762,59,182,214,1000,263
763,59,184,202,1000,263
764,59,193,223,1000,263
765,59,207,232,1000,263
766,59,182,210,1000,263
767,59,184,207,1000,263
768,59,189,213,1000,263
769,59,204,233,1000,263
770,59,184,209,1000,263
771,59,193,228,1000,263
772,59,196,232,1000,263
773,59,205,234,1000,263
774,59,190,218,1000,263
775,59,194,237,1000,263
776,59,185,216,1000,263
777,59,201,238,1000,263
778,59,210,237,1000,263
779,59,189,217,1000,263
780,59,180,210,1000,263
781,59,194,222,1000,263
782,59,190,229,1000,263
783,59,184,203,1000,263
784,59,208,235,1000,263
785,59,202,227,1000,263
786,59,188,226,1000,263
787,59,175,205,1000,263
788,59,181,206,1000,263
789,59,199,226,1000,263
790,59,209,234,1000,263
791,59,195,230,1000,263
792,59,173,199,1000,263
793,59,191,224,1000,263
794,59,185,215,1000,263
795,59,216,253,1000,263
796,59,191,228,1000,263
797,59,186,209,1000,263
798,59,174,206,1000,263
799,59,191,219,1000,263
800,59,181,220,1000,263
801,59,180,217,1000,263
802,59,199,227,1000,263
803,59,180,207,1000,263
804,59,204,237,1000,263
805,59,196,228,1000,263
806,59,201,223,1000,263
807,59,192,216,1000,263
808,59,188,224,1000,263
809,59,202,233,1000,263
810,59,196,227,1000,263
811,59,205,228,1000,263
812,59,214,240,1000,263
813,59,174,204,1000,263
814,59,180,211,1000,263
815,59,184,219,1000,263
816,59,183,200,1000,263
817,59,196,225,1000,263
818,59,187,216,1000,263
819,59,202,230,1000,263
820,59,184,218,1000,263
821,59,184,218,1000,263
822,59,195,223,1000,263
823,59,182,217,1000,263
824,59,208,236,1000,263
825,59,202,236,1000,263
826,59,182,212,1000,263
827,59,199,226,1000,263
828,59,179,215,1000,263
829,59,195,216,1000,263
830,59,226,261,1000,263
831,59,194,228,1000,263
832,59,212,242,1000,263
833,59,186,228,1000,263
834,59,199,235,1000,263
835,59,199,243,1000,263
836,59,181,213,1000,263
837,59,206,239,1000,263
838,59,187,215,1000,263
839,59,205,226,1000,263
840,59,186,218,1000,263
841,59,182,219,1000,263
842,59,178,219,1000,263
843,59,192,216,1000,263
844,59,184,209,1000,263
845,59,207,235,1000,263
846,59,195,229,1000,263
847,59,180,201,1000,263
848,59,194,238,1000,263
849,59,208,242,1000,263
850,59,208,240,1000,263
851,59,203,240,1000,263
852,59,217,261,1000,263
853,59,196,219,1000,263
854,59,181,214,1000,263
855,59,204,252,1000,263
856,59,164,205,1000,263
857,59,171,209,1000,263
858,59,193,225,1000,263
859,59,218,250,1000,263
860,59,182,216,1000,263
861,59,197,225,1000,263
862,59,186,213,1000,263
863,59,199,228,1000,263
864,59,192,228,1000,263
865,59,174,204,1000,263
866,59,204,229,1000,263
867,59,188,212,1000,263
868,59,200,230,1000,263
869,59,181,211,1000,263
870,59,194,227,1000,263
871,59,197,225,1000,263
872,59,197,232,1000,263
873,59,192,228,1000,263
874,59,208,246,1000,263
875,59,198,238,1000,263
876,59,198,229,1000,263
877,59,199,233,1000,263
878,59,192,233,1000,263
879,59,215,255,1000,263
880,59,190,233,1000,263
881,59,187,218,1000,263
882,59,204,238,1000,263
883,59,186,214,1000,263
884,59,198,228,1000,263
885,59,188,226,1000,263
886,59,181,212,1000,263
887,59,201,224,1000,263
888,59,201,232,1000,263
889,59,179,212,1000,263
890,59,194,228,1000,263
891,59,176,216,1000,263
892,59,196,225,1000,263
893,59,194,232,1000,263
894,59,178,204,1000,263
895,59,209,249,1000,263
896,59,198,223,1000,263
897,59,209,258,1000,263
898,59,180,217,1000,263
899,59,203,228,1000,263
900,59,194,230,1000,263
901,59,178,207,1000,263
902,59,229,264,1000,263
903,59,197,222,1000,263
904,59,182,211,1000,263
905,59,191,223,1000,263
906,59,204,234,1000,263
907,59,193,224,1000,263
908,59,202,231,1000,263
909,59,197,230,1000,263
910,59,215,244,1000,263
911,59,189,224,1000,263
912,59,203,231,1000,263
913,59,176,215,1000,263
914,59,200,224,1000,263
915,59,182,210,1000,263
916,59,185,211,1000,263
917,59,192,224,1000,263
918,59,175,192,1000,263
